date,GDPC1,UNRATE,CPIAUCSL
2010-01-01,16582.71,9.8,217.488
2010-02-01,,9.8,217.281
2010-03-01,,9.9,217.353
2010-04-01,16743.162,9.9,217.403
2010-05-01,,9.6,217.290
2010-06-01,,9.4,217.199
2010-07-01,16872.266,9.4,217.605
2010-08-01,,9.5,217.923
2010-09-01,,9.5,218.275
2010-10-01,16960.864,9.4,219.035
2010-11-01,,9.8,219.590
2010-12-01,,9.3,220.472
2011-01-01,16920.632,9.1,221.187
2011-02-01,,9.0,221.898
2011-03-01,,9.0,223.046
2011-04-01,17035.114,9.1,224.093
2011-05-01,,9.0,224.806
2011-06-01,,9.1,224.806
2011-07-01,17031.313,9.0,225.395
2011-08-01,,9.0,226.106
2011-09-01,,9.0,226.597
2011-10-01,17222.583,8.8,226.750
2011-11-01,,8.6,227.169
2011-12-01,,8.5,227.223
2012-01-01,17367.01,8.3,227.842
2012-02-01,,8.3,228.329
2012-03-01,,8.2,228.807
2012-04-01,17444.525,8.2,229.187
2012-05-01,,8.2,228.713
2012-06-01,,8.2,228.524
2012-07-01,17469.65,8.2,228.590
2012-08-01,,8.1,229.918
2012-09-01,,7.8,231.015
2012-10-01,17489.852,7.8,231.638
2012-11-01,,7.7,231.249
2012-12-01,,7.9,231.221
2013-01-01,17662.4,8.0,231.679
2013-02-01,,7.7,232.937
2013-03-01,,7.5,232.282
2013-04-01,17709.671,7.6,231.797
2013-05-01,,7.5,231.893
2013-06-01,,7.5,232.445
2013-07-01,17860.45,7.3,232.900
2013-08-01,,7.2,233.456
2013-09-01,,7.2,233.544
2013-10-01,18016.147,7.2,233.669
2013-11-01,,6.9,234.100
2013-12-01,,6.7,234.719
2014-01-01,17953.974,6.6,235.288
2014-02-01,,6.7,235.547
2014-03-01,,6.7,236.028
2014-04-01,18185.911,6.2,236.468
2014-05-01,,6.3,236.918
2014-06-01,,6.1,237.231
2014-07-01,18406.941,6.2,237.498
2014-08-01,,6.1,237.460
2014-09-01,,5.9,237.477
2014-10-01,18500.031,5.7,237.430
2014-11-01,,5.8,236.983
2014-12-01,,5.6,236.252
2015-01-01,18666.621,5.7,234.747
2015-02-01,,5.5,235.342
2015-03-01,,5.4,235.976
2015-04-01,18782.243,5.4,236.222
2015-05-01,,5.6,237.001
2015-06-01,,5.3,237.657
2015-07-01,18857.418,5.2,238.034
2015-08-01,,5.1,238.033
2015-09-01,,5.0,237.498
2015-10-01,18892.206,5.0,237.733
2015-11-01,,5.1,238.017
2015-12-01,,5.0,237.761
2016-01-01,19001.69,4.8,237.652
2016-02-01,,4.9,237.336
2016-03-01,,5.0,238.080
2016-04-01,19062.709,5.1,238.992
2016-05-01,,4.8,239.557
2016-06-01,,4.9,240.222
2016-07-01,19197.938,4.8,240.101
2016-08-01,,4.9,240.545
2016-09-01,,5.0,241.176
2016-10-01,19304.352,4.9,241.741
2016-11-01,,4.7,242.026
2016-12-01,,4.7,242.637
2017-01-01,19398.343,4.7,243.618
2017-02-01,,4.6,244.006
2017-03-01,,4.4,243.892
2017-04-01,19506.949,4.4,244.193
2017-05-01,,4.4,244.004
2017-06-01,,4.3,244.163
2017-07-01,19660.766,4.3,244.243
2017-08-01,,4.4,245.183
2017-09-01,,4.3,246.435
2017-10-01,19882.352,4.2,246.626
2017-11-01,,4.2,247.284
2017-12-01,,4.1,247.805
2018-01-01,20044.077,4.0,248.859
2018-02-01,,4.1,249.529
2018-03-01,,4.0,249.577
2018-04-01,20150.476,4.0,250.227
2018-05-01,,3.8,250.792
2018-06-01,,4.0,251.018
2018-07-01,20276.154,3.8,251.214
2018-08-01,,3.8,251.663
2018-09-01,,3.7,252.182
2018-10-01,20304.874,3.8,252.772
2018-11-01,,3.8,252.594
2018-12-01,,3.9,252.767
2019-01-01,20431.641,4.0,252.561
2019-02-01,,3.8,253.319
2019-03-01,,3.8,254.277
2019-04-01,20602.275,3.7,255.233
2019-05-01,,3.6,255.296
2019-06-01,,3.6,255.213
2019-07-01,20843.322,3.7,255.802
2019-08-01,,3.6,256.036
2019-09-01,,3.5,256.430
2019-10-01,20985.448,3.6,257.155
2019-11-01,,3.6,257.879
2019-12-01,,3.6,258.630
2020-01-01,20709.212,3.6,259.127
2020-02-01,,3.5,259.250
2020-03-01,,4.4,258.076
2020-04-01,19077.992,14.8,256.032
2020-05-01,,13.2,255.802
2020-06-01,,11.0,257.042
2020-07-01,20558.879,10.2,258.352
2020-08-01,,8.4,259.316
2020-09-01,,7.8,259.997
2020-10-01,20791.917,6.9,260.319
2020-11-01,,6.7,260.911
2020-12-01,,6.7,262.045
2021-01-01,21082.134,6.4,262.687
2021-02-01,,6.2,263.579
2021-03-01,,6.1,264.961
2021-04-01,21440.929,6.1,266.614
2021-05-01,,5.8,268.383
2021-06-01,,5.9,270.654
2021-07-01,21617.828,5.4,271.903
2021-08-01,,5.1,272.676
2021-09-01,,4.7,273.910
2021-10-01,21988.737,4.5,276.550
2021-11-01,,4.1,278.919
2021-12-01,,3.9,280.845
2022-01-01,21932.71,4.0,282.543
2022-02-01,,3.9,284.500
2022-03-01,,3.7,287.674
2022-04-01,21967.045,3.7,288.561
2022-05-01,,3.6,291.298
2022-06-01,,3.6,294.957
2022-07-01,22125.625,3.5,294.913
2022-08-01,,3.6,295.097
2022-09-01,,3.5,296.349
2022-10-01,22278.345,3.6,298.007
2022-11-01,,3.6,298.786
2022-12-01,,3.5,298.832
2023-01-01,22439.607,3.5,300.420
2023-02-01,,3.6,301.450
2023-03-01,,3.5,301.821
2023-04-01,22580.499,3.4,302.845
2023-05-01,,3.6,303.334
2023-06-01,,3.6,304.014
2023-07-01,22840.989,3.5,304.609
2023-08-01,,3.7,306.082
2023-09-01,,3.7,307.276
2023-10-01,23033.78,3.9,307.696
2023-11-01,,3.7,308.148
2023-12-01,,3.8,308.741
2024-01-01,23082.119,3.7,309.698
2024-02-01,,3.9,310.967
2024-03-01,,3.9,312.345
2024-04-01,23286.508,3.9,313.023
2024-05-01,,3.9,313.175
2024-06-01,,4.1,313.044
2024-07-01,23478.57,4.2,313.569
2024-08-01,,4.2,314.062
2024-09-01,,4.1,314.732
2024-10-01,23586.542,4.1,315.631
2024-11-01,,4.2,316.528
2024-12-01,,4.1,317.604
2025-01-01,23548.21,4.0,318.961
2025-02-01,,4.2,319.679
2025-03-01,,4.2,319.785
2025-04-01,23770.976,4.2,320.302
2025-05-01,,4.3,320.620
2025-06-01,,4.1,321.435
2025-07-01,24026.834,4.3,322.169
2025-08-01,,4.3,323.291
2025-09-01,,4.4,324.245
2025-10-01,24055.749,.,.
2025-11-01,,4.5,325.063
2025-12-01,,4.4,326.031
